Quantity,Designator,Value,Manufacturer Part,Manufacturer
17,0 3V3 4 5V 8 +22 dBm -4 -8 -12 -16 -16 dBm -20 BC MCU RX TX V,,LB Q39G-N1OO-35-1,OSRAM
2,BOOT RESET,,PTS526SKG15JSMTR2LFS,C&K
4,C1 C3 C5 C6,100 pF,CQ0402JRNPO9BN101,YAGEO
2,C2 C4,4.7 pF,04025U4R7BAT2A,Kyocera AVX
2,C7 C11,100 uF,GRM32ER60J107ME20L,Murata
5,C8 C18 C22 C20 C25,100 pF,GRM1885C1H101JA01D,Murata
14,C9 C17 C18 C19 C19 C23 C27 C28 C30 C31 C32 C34 C35 C37,100 nF,CL10B104KB8NNNC,Samsung Electro-Mechanics
2,C10 C14,10 uF,TCJA106M010R0300,Kyocera AVX
2,C12 C15,47 uF,GRM32ER61C476KE15L,Murata
2,C13 C16,2.2 uF,GRM188Z71E225KE43D,Murata
3,C21 C24 C36,1 uF,CL10B105KB8NQNC,Samsung Electro-Mechanics
2,C26 C29,15 pF,GRM1885C2A150JA01D,Murata
1,C33,100 nF,GRM188R72A104KA35D,Murata
2,D1 D2,,PMEG2005EPK 315,Nexperia
1,D3,,824501600,Wurth Electronik
1,DC,10.9 dB,DC0710J5010AHF,Anaren
2,L1 L2,12 nH,LQG18HN12NJ00D,Murata
1,L3,140 nH,LQW15CAR14J00D,Murata
2,LDO3V3 LDO5V,,TPS7A4700RGWR,Texas Instruments
2,LNA  GBA,,TQP3M9036,Qorvo
1,MCU,RP2040,SC0914(13),Raspberry Pi
1,PD,LTC5536ES6,LTC5536ES6 TRPBF,Analog Devices
1,Q1,ABM8-272-T3,ABM8-272-T3,Abacron
2,R1 R2,49.9 ?,MCT0603PD4999DP500,Vishay
1,R3,49.9 ?,ERA-2AED49R9X,Panasonic
1,R4,100 ?,RMC1/16K1000FTP,Kamaya
2,R5 R8,51 k?,CR0603-FX-5101ELF,Bourns
4,R6 R7 R14 R31,10 k?,CR0603-FX-1002ELF,Bourns
2,R9 R11,33 k?,CR0402-FX-3301GLF,Bourns
2,R10 R12,10 k?,CR0402-FX-1001GLF,Bourns
2,R13 R30,1 k?,CR0603-FX-6340ELF,Bourns
1,R15,91,CR0603-FX-91R0ELF,Bourns
14,R4  R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R28 R29 R35,220,CR0603-FX-2200ELF,Bourns
1,R27,4.7k,CR0603-FX-4701ELF,Bourns
2,R32 R33,27.4 ?,CR0603-FX-27R4ELF,Bourns
1,R36,910 ?,CR0603-FX-9100ELF,Bourns
1,R37,1.3K,CR0603-FX-1301ELF,Bourns
1,SPIFLASH,16 MB,W25Q128JVEIQ,Winbond
2,SW1 SW2,,SKYA21026,Skyworks
1,TRESHOLD,200 ?,3361P-1-201GLF,Bourns
1,USB,,USB4120-03-C,GCT
